,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{1868}$,10.025835078066905,10.45743396088357,8.054868320035425,"[10.025835078066905, 10.45743396088357, 8.054868320035425]",Clase 2
$X_{1869}$,6.315027878412547,1.966684391377651,-9.318129745474817,"[6.315027878412547, 1.966684391377651, -9.318129745474817]",Clase 2
$X_{1870}$,4.8943476185752814,2.670823264787799,-3.803870640102865,"[4.8943476185752814, 2.670823264787799, -3.803870640102865]",Clase 2
$X_{1871}$,-9.339584774702278,19.465067691289043,-12.117229315308236,"[-9.339584774702278, 19.465067691289043, -12.117229315308236]",Clase 2
$X_{1872}$,-1.5169131058482463,13.479848237317952,-7.411151730493888,"[-1.5169131058482463, 13.479848237317952, -7.411151730493888]",Clase 2
$X_{1873}$,-7.562199927163986,19.114200187909447,13.916640555926875,"[-7.562199927163986, 19.114200187909447, 13.916640555926875]",Clase 2
$X_{1874}$,-10.328598746230519,17.021660635355893,-18.242018313611382,"[-10.328598746230519, 17.021660635355893, -18.242018313611382]",Clase 2
$X_{1875}$,-19.529312562604737,13.801545439838662,16.998987433692236,"[-19.529312562604737, 13.801545439838662, 16.998987433692236]",Clase 2
$X_{1876}$,-19.46985662616561,6.677190728421056,0.23431343267143134,"[-19.46985662616561, 6.677190728421056, 0.23431343267143134]",Clase 2
$X_{1877}$,-2.724674197197462,13.127415643985017,0.48081360233133097,"[-2.724674197197462, 13.127415643985017, 0.48081360233133097]",Clase 2
$X_{1878}$,7.995124430369085,18.619372824655677,-7.218273267159553,"[7.995124430369085, 18.619372824655677, -7.218273267159553]",Clase 2
$X_{1879}$,-17.041895889787142,9.306205392683182,0.9756905801407179,"[-17.041895889787142, 9.306205392683182, 0.9756905801407179]",Clase 2
$X_{1880}$,6.694324102185437,15.075850742507996,-2.5172705860298947,"[6.694324102185437, 15.075850742507996, -2.5172705860298947]",Clase 2
$X_{1881}$,-2.6007492886255967,-1.9935182423814695,-17.986296136820002,"[-2.6007492886255967, -1.9935182423814695, -17.986296136820002]",Clase 2
$X_{1882}$,-9.32971286491506,13.276882088147978,-14.768786203169988,"[-9.32971286491506, 13.276882088147978, -14.768786203169988]",Clase 2
$X_{1883}$,1.180928887791552,14.285111910423865,2.592466692600585,"[1.180928887791552, 14.285111910423865, 2.592466692600585]",Clase 2
$X_{1884}$,-17.093051845671692,14.059436982991187,-8.349227373356026,"[-17.093051845671692, 14.059436982991187, -8.349227373356026]",Clase 2
$X_{1885}$,10.479858683710667,13.249260465672236,9.486980880872515,"[10.479858683710667, 13.249260465672236, 9.486980880872515]",Clase 2
$X_{1886}$,-4.768597113969584,8.682484986182537,12.544984721653577,"[-4.768597113969584, 8.682484986182537, 12.544984721653577]",Clase 2
$X_{1887}$,11.18432533621003,10.872188689981115,15.884752722318957,"[11.18432533621003, 10.872188689981115, 15.884752722318957]",Clase 2
$X_{1888}$,18.858973368063367,-4.541777416947404,-10.513032516295006,"[18.858973368063367, -4.541777416947404, -10.513032516295006]",Clase 2
$X_{1889}$,-12.649464994137801,8.952347472552148,5.845877073823619,"[-12.649464994137801, 8.952347472552148, 5.845877073823619]",Clase 2
$X_{1890}$,5.070840524317383,18.416017997667062,10.331046839469046,"[5.070840524317383, 18.416017997667062, 10.331046839469046]",Clase 2
$X_{1891}$,10.111853090759539,17.43384258955723,-8.032798027488678,"[10.111853090759539, 17.43384258955723, -8.032798027488678]",Clase 2
$X_{1892}$,-19.873164836341616,13.048382588175556,-8.64384439985471,"[-19.873164836341616, 13.048382588175556, -8.64384439985471]",Clase 2
$X_{1893}$,19.24047748989161,5.331609660842069,1.136543205944104,"[19.24047748989161, 5.331609660842069, 1.136543205944104]",Clase 2
$X_{1894}$,1.4354288078866908,-2.9702062968733323,-11.473430927906838,"[1.4354288078866908, -2.9702062968733323, -11.473430927906838]",Clase 2
$X_{1895}$,11.649026688921484,1.6316091724779191,3.9274955033926098,"[11.649026688921484, 1.6316091724779191, 3.9274955033926098]",Clase 2
$X_{1896}$,-15.818835930227092,8.888886817793036,-5.676114562121777,"[-15.818835930227092, 8.888886817793036, -5.676114562121777]",Clase 2
$X_{1897}$,5.050815711082258,11.573058275252876,7.767608904565417,"[5.050815711082258, 11.573058275252876, 7.767608904565417]",Clase 2
$X_{1898}$,-5.268943548628581,4.759172108310636,-19.038731132712226,"[-5.268943548628581, 4.759172108310636, -19.038731132712226]",Clase 2
$X_{1899}$,15.113054521731364,3.5967608268072517,12.060933995946904,"[15.113054521731364, 3.5967608268072517, 12.060933995946904]",Clase 2
$X_{1900}$,-18.67205895556841,2.521378029899548,-10.943887334653555,"[-18.67205895556841, 2.521378029899548, -10.943887334653555]",Clase 2
$X_{1901}$,-10.782102003108399,6.268877501683946,-0.6789697596697941,"[-10.782102003108399, 6.268877501683946, -0.6789697596697941]",Clase 2
$X_{1902}$,-10.527035762812812,6.763763322832823,4.133619435873655,"[-10.527035762812812, 6.763763322832823, 4.133619435873655]",Clase 2
$X_{1903}$,-14.063794592304234,19.580778605702477,-0.5513550715199109,"[-14.063794592304234, 19.580778605702477, -0.5513550715199109]",Clase 2
$X_{1904}$,-4.867741956367837,17.378663345697255,-6.003930050109542,"[-4.867741956367837, 17.378663345697255, -6.003930050109542]",Clase 2
$X_{1905}$,18.702465705594612,8.134727473633994,3.367948316832262,"[18.702465705594612, 8.134727473633994, 3.367948316832262]",Clase 2
$X_{1906}$,12.900461876024579,-1.7995028173347265,-16.363673545218695,"[12.900461876024579, -1.7995028173347265, -16.363673545218695]",Clase 2
$X_{1907}$,-2.5138533139367247,18.882008737939586,1.3037912583950195,"[-2.5138533139367247, 18.882008737939586, 1.3037912583950195]",Clase 2
$X_{1908}$,11.916423649529971,-2.3883963562649093,-4.923481853121544,"[11.916423649529971, -2.3883963562649093, -4.923481853121544]",Clase 2
$X_{1909}$,-1.2082563288452022,7.154105724402392,-6.422026483946915,"[-1.2082563288452022, 7.154105724402392, -6.422026483946915]",Clase 2
$X_{1910}$,-16.331003593546164,11.98699906743824,7.339960875276649,"[-16.331003593546164, 11.98699906743824, 7.339960875276649]",Clase 2
$X_{1911}$,6.672682753334712,-5.0857299833963765,-9.250927566408219,"[6.672682753334712, -5.0857299833963765, -9.250927566408219]",Clase 2
$X_{1912}$,12.605483033593423,18.66139056518921,-5.779736237074777,"[12.605483033593423, 18.66139056518921, -5.779736237074777]",Clase 2
$X_{1913}$,-16.497625020127945,6.69347686769758,-11.541252785648233,"[-16.497625020127945, 6.69347686769758, -11.541252785648233]",Clase 2
$X_{1914}$,-14.80985874515213,13.123340990273434,16.122924265817616,"[-14.80985874515213, 13.123340990273434, 16.122924265817616]",Clase 2
$X_{1915}$,15.569002445424417,-3.558259291887559,-14.057051557525014,"[15.569002445424417, -3.558259291887559, -14.057051557525014]",Clase 2
$X_{1916}$,7.937704820314181,-2.4744777307849617,-6.479078747159859,"[7.937704820314181, -2.4744777307849617, -6.479078747159859]",Clase 2
$X_{1917}$,-16.95183227771778,11.844118066252463,-4.984742145171532,"[-16.95183227771778, 11.844118066252463, -4.984742145171532]",Clase 2
$X_{1918}$,3.2893236064331823,16.775829020503103,-2.9130636031428168,"[3.2893236064331823, 16.775829020503103, -2.9130636031428168]",Clase 2
$X_{1919}$,-11.608490613620305,12.26288601642193,4.356017339803294,"[-11.608490613620305, 12.26288601642193, 4.356017339803294]",Clase 2
$X_{1920}$,2.7655774643671336,14.80400314105838,2.5384713070580887,"[2.7655774643671336, 14.80400314105838, 2.5384713070580887]",Clase 2
$X_{1921}$,8.48772249281701,18.707045701799842,-18.545417154417457,"[8.48772249281701, 18.707045701799842, -18.545417154417457]",Clase 2
$X_{1922}$,-17.732570848971903,9.362733013184052,-16.245464957716273,"[-17.732570848971903, 9.362733013184052, -16.245464957716273]",Clase 2
$X_{1923}$,11.87206551918818,6.9692129144920365,12.037336381678166,"[11.87206551918818, 6.9692129144920365, 12.037336381678166]",Clase 2
$X_{1924}$,10.649811964539452,-5.304121920018767,-15.32151052325542,"[10.649811964539452, -5.304121920018767, -15.32151052325542]",Clase 2
$X_{1925}$,-18.452931703788522,12.541839943678411,4.073132690646876,"[-18.452931703788522, 12.541839943678411, 4.073132690646876]",Clase 2
$X_{1926}$,6.255680805845195,12.167132476858157,17.343690921412254,"[6.255680805845195, 12.167132476858157, 17.343690921412254]",Clase 2
$X_{1927}$,13.484758096741388,17.79847106136954,-15.863790911463816,"[13.484758096741388, 17.79847106136954, -15.863790911463816]",Clase 2
$X_{1928}$,7.770782437201042,9.213858304792598,18.041635897603996,"[7.770782437201042, 9.213858304792598, 18.041635897603996]",Clase 2
$X_{1929}$,-2.8394712123040122,7.83117458177275,-7.334779103757803,"[-2.8394712123040122, 7.83117458177275, -7.334779103757803]",Clase 2
$X_{1930}$,3.055239529838044,7.7986926172116355,-3.2196211662873324,"[3.055239529838044, 7.7986926172116355, -3.2196211662873324]",Clase 2
$X_{1931}$,-7.933462680335941,3.8111950593007435,-17.975126570091227,"[-7.933462680335941, 3.8111950593007435, -17.975126570091227]",Clase 2
$X_{1932}$,-4.851161467894087,16.524554568249805,2.03497005181962,"[-4.851161467894087, 16.524554568249805, 2.03497005181962]",Clase 2
$X_{1933}$,-8.718347578767926,15.829097356876517,8.552468711410974,"[-8.718347578767926, 15.829097356876517, 8.552468711410974]",Clase 2
$X_{1934}$,3.945281297874409,13.34961361535229,9.192704859711146,"[3.945281297874409, 13.34961361535229, 9.192704859711146]",Clase 2
$X_{1935}$,-13.43276205653751,4.759791909977245,3.2950902842698255,"[-13.43276205653751, 4.759791909977245, 3.2950902842698255]",Clase 2
$X_{1936}$,-15.132533660775639,18.35313751549512,19.139588323887793,"[-15.132533660775639, 18.35313751549512, 19.139588323887793]",Clase 2
$X_{1937}$,-16.7820243464721,15.03496466576727,-6.281074331259088,"[-16.7820243464721, 15.03496466576727, -6.281074331259088]",Clase 2
$X_{1938}$,13.855963145458759,11.768985278339311,17.39970578215255,"[13.855963145458759, 11.768985278339311, 17.39970578215255]",Clase 2
$X_{1939}$,8.858630805050709,5.141672834958058,1.8200576033585136,"[8.858630805050709, 5.141672834958058, 1.8200576033585136]",Clase 2
$X_{1940}$,15.280799563618494,11.949195089986269,2.875203947416196,"[15.280799563618494, 11.949195089986269, 2.875203947416196]",Clase 2
$X_{1941}$,-9.87627017950751,14.59019608453945,-14.621796158431795,"[-9.87627017950751, 14.59019608453945, -14.621796158431795]",Clase 2
$X_{1942}$,18.824512394891556,0.9807712871430105,0.254714737895533,"[18.824512394891556, 0.9807712871430105, 0.254714737895533]",Clase 2
$X_{1943}$,13.14042824803819,12.807587206495782,-1.3393973110067066,"[13.14042824803819, 12.807587206495782, -1.3393973110067066]",Clase 2
$X_{1944}$,15.033276304236985,8.410470957688446,-0.5297849851797949,"[15.033276304236985, 8.410470957688446, -0.5297849851797949]",Clase 2
$X_{1945}$,-3.273388082865857,1.1723335452587555,-1.8596547374930665,"[-3.273388082865857, 1.1723335452587555, -1.8596547374930665]",Clase 2
$X_{1946}$,-17.32450293393217,17.658346870651933,19.034588715875984,"[-17.32450293393217, 17.658346870651933, 19.034588715875984]",Clase 2
$X_{1947}$,14.133903378344996,16.927688833433628,13.15314314765994,"[14.133903378344996, 16.927688833433628, 13.15314314765994]",Clase 2
$X_{1948}$,14.000578470410943,12.144534457503504,10.837380130701668,"[14.000578470410943, 12.144534457503504, 10.837380130701668]",Clase 2
$X_{1949}$,10.417317196008426,7.507359670481911,6.4199075640318455,"[10.417317196008426, 7.507359670481911, 6.4199075640318455]",Clase 2
$X_{1950}$,-19.135531254758973,19.828609081779675,3.9801700594399527,"[-19.135531254758973, 19.828609081779675, 3.9801700594399527]",Clase 2
$X_{1951}$,-12.080216530170853,17.776091945754267,8.48245906522433,"[-12.080216530170853, 17.776091945754267, 8.48245906522433]",Clase 2
$X_{1952}$,17.917580531175602,10.802148375840165,-19.77100075873027,"[17.917580531175602, 10.802148375840165, -19.77100075873027]",Clase 2
$X_{1953}$,8.415027747525052,-3.070864887740207,-8.938798084983892,"[8.415027747525052, -3.070864887740207, -8.938798084983892]",Clase 2
$X_{1954}$,-15.369734012447882,3.7415138993932757,-10.157890835275376,"[-15.369734012447882, 3.7415138993932757, -10.157890835275376]",Clase 2
$X_{1955}$,16.86442550110594,17.11050071608382,18.810574394043485,"[16.86442550110594, 17.11050071608382, 18.810574394043485]",Clase 2
$X_{1956}$,-6.4933898035424455,-1.0523913267811693,-19.94861358120973,"[-6.4933898035424455, -1.0523913267811693, -19.94861358120973]",Clase 2
$X_{1957}$,6.710688455884966,8.976464290911625,1.3714182448098882,"[6.710688455884966, 8.976464290911625, 1.3714182448098882]",Clase 2
$X_{1958}$,1.4878117569690303,-3.866071273253322,-16.993304730366283,"[1.4878117569690303, -3.866071273253322, -16.993304730366283]",Clase 2
$X_{1959}$,-6.67827896048545,16.65619084312609,-9.164709320850704,"[-6.67827896048545, 16.65619084312609, -9.164709320850704]",Clase 2
$X_{1960}$,17.04541383245892,5.936849094198671,-5.29422731581192,"[17.04541383245892, 5.936849094198671, -5.29422731581192]",Clase 2
$X_{1961}$,4.5656074394155155,17.915419889337215,-12.223845802566187,"[4.5656074394155155, 17.915419889337215, -12.223845802566187]",Clase 2
$X_{1962}$,14.438660858557242,-6.996612866585913,-11.493157931181738,"[14.438660858557242, -6.996612866585913, -11.493157931181738]",Clase 2
$X_{1963}$,-5.365627018177829,18.394155862834424,9.741433290006928,"[-5.365627018177829, 18.394155862834424, 9.741433290006928]",Clase 2
$X_{1964}$,-2.2722310012734326,18.224708504184775,1.2336930229419067,"[-2.2722310012734326, 18.224708504184775, 1.2336930229419067]",Clase 2
$X_{1965}$,13.38690958853784,9.989795000726467,-18.796776158866592,"[13.38690958853784, 9.989795000726467, -18.796776158866592]",Clase 2
$X_{1966}$,-1.4728690542759928,17.912806932289975,2.754494251350078,"[-1.4728690542759928, 17.912806932289975, 2.754494251350078]",Clase 2
$X_{1967}$,1.614737670532147,16.073676384814526,-14.256707642069713,"[1.614737670532147, 16.073676384814526, -14.256707642069713]",Clase 2
$X_{1968}$,-19.844418484342675,15.416904649095812,7.145937520870053,"[-19.844418484342675, 15.416904649095812, 7.145937520870053]",Clase 2
$X_{1969}$,-4.690429687869834,17.341901888877224,-14.175570515406722,"[-4.690429687869834, 17.341901888877224, -14.175570515406722]",Clase 2
$X_{1970}$,-5.970767117347414,0.842116915650216,-12.786230103029496,"[-5.970767117347414, 0.842116915650216, -12.786230103029496]",Clase 2
$X_{1971}$,15.941954335265983,-1.0596314514644014,-15.092883995720904,"[15.941954335265983, -1.0596314514644014, -15.092883995720904]",Clase 2
$X_{1972}$,-15.17968457438441,8.545818683421341,-0.6093867316805657,"[-15.17968457438441, 8.545818683421341, -0.6093867316805657]",Clase 2
$X_{1973}$,11.873562471178339,-0.46959469970287415,-10.100147664570006,"[11.873562471178339, -0.46959469970287415, -10.100147664570006]",Clase 2
$X_{1974}$,0.037537143953422,13.611283104895698,-15.613319007689274,"[0.037537143953422, 13.611283104895698, -15.613319007689274]",Clase 2
$X_{1975}$,-0.17194224403051095,-1.11369583480894,-13.208915496787546,"[-0.17194224403051095, -1.11369583480894, -13.208915496787546]",Clase 2
$X_{1976}$,-15.502936202283667,8.75751794082884,-17.318874075555506,"[-15.502936202283667, 8.75751794082884, -17.318874075555506]",Clase 2
$X_{1977}$,17.747498892271445,0.054496864083567687,-17.567592461677965,"[17.747498892271445, 0.054496864083567687, -17.567592461677965]",Clase 2
$X_{1978}$,-8.366987127972925,-4.023380794379637,-14.66171867573423,"[-8.366987127972925, -4.023380794379637, -14.66171867573423]",Clase 2
$X_{1979}$,6.935158979873172,3.3076345963373264,-0.9264486085727555,"[6.935158979873172, 3.3076345963373264, -0.9264486085727555]",Clase 2
$X_{1980}$,-13.824171839103343,17.024824604793736,16.754299688200064,"[-13.824171839103343, 17.024824604793736, 16.754299688200064]",Clase 2
$X_{1981}$,19.499607135455307,18.94708787734529,-5.34303000608884,"[19.499607135455307, 18.94708787734529, -5.34303000608884]",Clase 2
$X_{1982}$,-0.1772276432606681,19.428906894797194,1.735251936750668,"[-0.1772276432606681, 19.428906894797194, 1.735251936750668]",Clase 2
$X_{1983}$,18.440524526236544,6.391769572956271,-17.435169838764708,"[18.440524526236544, 6.391769572956271, -17.435169838764708]",Clase 2
$X_{1984}$,11.44743799293208,18.006986816779346,-18.095278027547202,"[11.44743799293208, 18.006986816779346, -18.095278027547202]",Clase 2
$X_{1985}$,1.848187405667126,8.590131511021404,-3.8742992831358407,"[1.848187405667126, 8.590131511021404, -3.8742992831358407]",Clase 2
$X_{1986}$,2.9241474459490355,-6.436703435725066,-18.84354850393301,"[2.9241474459490355, -6.436703435725066, -18.84354850393301]",Clase 2
$X_{1987}$,-10.900653541579715,17.47520375488093,-17.766765829958867,"[-10.900653541579715, 17.47520375488093, -17.766765829958867]",Clase 2
$X_{1988}$,0.4727182449224365,8.483257061507395,13.121712527329862,"[0.4727182449224365, 8.483257061507395, 13.121712527329862]",Clase 2
$X_{1989}$,-13.808445116251352,9.271813663636763,10.858484907094514,"[-13.808445116251352, 9.271813663636763, 10.858484907094514]",Clase 2
$X_{1990}$,19.78178484910987,16.196469306407224,-3.5677521726489125,"[19.78178484910987, 16.196469306407224, -3.5677521726489125]",Clase 2
$X_{1991}$,14.001062603726822,9.933458722583786,17.913851645798324,"[14.001062603726822, 9.933458722583786, 17.913851645798324]",Clase 2
$X_{1992}$,-12.3652565914966,18.53710092203361,-10.383648493278233,"[-12.3652565914966, 18.53710092203361, -10.383648493278233]",Clase 2
$X_{1993}$,18.366804385870118,8.204465054663057,10.636341836860211,"[18.366804385870118, 8.204465054663057, 10.636341836860211]",Clase 2
$X_{1994}$,16.943747383089686,-2.205157054905534,-16.105260195111995,"[16.943747383089686, -2.205157054905534, -16.105260195111995]",Clase 2
$X_{1995}$,-5.941598263777536,19.557696428298733,11.13057250832124,"[-5.941598263777536, 19.557696428298733, 11.13057250832124]",Clase 2
$X_{1996}$,-19.077491812856508,16.746442939697467,12.527891994873443,"[-19.077491812856508, 16.746442939697467, 12.527891994873443]",Clase 2
$X_{1997}$,-18.288435164621987,18.456457985685766,1.3038671225542053,"[-18.288435164621987, 18.456457985685766, 1.3038671225542053]",Clase 2
$X_{1998}$,-13.391506478319975,9.13048869888538,-12.953520987030615,"[-13.391506478319975, 9.13048869888538, -12.953520987030615]",Clase 2
$X_{1999}$,2.6043242063158516,10.150898157924424,-9.173805705566958,"[2.6043242063158516, 10.150898157924424, -9.173805705566958]",Clase 2
$X_{2000}$,5.712478884992045,10.13431658596852,-6.30066928738238,"[5.712478884992045, 10.13431658596852, -6.30066928738238]",Clase 2
$X_{2001}$,10.342219453674947,-4.6760402745271445,-10.166565582019448,"[10.342219453674947, -4.6760402745271445, -10.166565582019448]",Clase 2
$X_{2002}$,8.26510127169125,1.7739465811898505,4.871077024143563,"[8.26510127169125, 1.7739465811898505, 4.871077024143563]",Clase 2
$X_{2003}$,7.8819225686969965,12.287507130384128,-13.835350336135953,"[7.8819225686969965, 12.287507130384128, -13.835350336135953]",Clase 2
$X_{2004}$,0.5407191055869092,11.933593819158418,4.445835234594195,"[0.5407191055869092, 11.933593819158418, 4.445835234594195]",Clase 2
$X_{2005}$,12.487742981151364,19.125057972736286,7.0003070847618645,"[12.487742981151364, 19.125057972736286, 7.0003070847618645]",Clase 2
$X_{2006}$,13.796024190054752,18.496114510004432,0.2598181242427984,"[13.796024190054752, 18.496114510004432, 0.2598181242427984]",Clase 2
$X_{2007}$,2.6304724151960173,1.3553525908585797,-0.5315766151718613,"[2.6304724151960173, 1.3553525908585797, -0.5315766151718613]",Clase 2
$X_{2008}$,5.728566353713482,7.448422772986461,5.676967748667163,"[5.728566353713482, 7.448422772986461, 5.676967748667163]",Clase 2
$X_{2009}$,10.912964139591406,9.00177648576323,-14.569999066840138,"[10.912964139591406, 9.00177648576323, -14.569999066840138]",Clase 2
$X_{2010}$,11.610733586059474,0.07495158093912835,-2.139418784730587,"[11.610733586059474, 0.07495158093912835, -2.139418784730587]",Clase 2
$X_{2011}$,-7.810265157302126,16.075174024822275,13.348183289433614,"[-7.810265157302126, 16.075174024822275, 13.348183289433614]",Clase 2
$X_{2012}$,-15.658406208304982,10.645429893069569,-17.247822411901726,"[-15.658406208304982, 10.645429893069569, -17.247822411901726]",Clase 2
$X_{2013}$,5.301798263838609,11.46635371778384,9.116105480296817,"[5.301798263838609, 11.46635371778384, 9.116105480296817]",Clase 2
$X_{2014}$,11.966827499311002,-0.38171157191034055,-10.546000187434835,"[11.966827499311002, -0.38171157191034055, -10.546000187434835]",Clase 2
$X_{2015}$,1.7713777798266293,7.139318760281981,-12.466718153207065,"[1.7713777798266293, 7.139318760281981, -12.466718153207065]",Clase 2
$X_{2016}$,-10.759108799312056,17.92050231950595,-14.390624017083361,"[-10.759108799312056, 17.92050231950595, -14.390624017083361]",Clase 2
$X_{2017}$,-17.76484939209049,17.937102289444184,-11.70875692215272,"[-17.76484939209049, 17.937102289444184, -11.70875692215272]",Clase 2
$X_{2018}$,-7.901773431595821,14.524397277580682,-19.439642714967434,"[-7.901773431595821, 14.524397277580682, -19.439642714967434]",Clase 2
$X_{2019}$,-0.3771816439610518,11.784042387662272,11.52707034268387,"[-0.3771816439610518, 11.784042387662272, 11.52707034268387]",Clase 2
$X_{2020}$,6.256104370002834,19.321104861491698,-9.90647511437472,"[6.256104370002834, 19.321104861491698, -9.90647511437472]",Clase 2
$X_{2021}$,-3.497629468125808,0.9339423051847398,-7.961060561172726,"[-3.497629468125808, 0.9339423051847398, -7.961060561172726]",Clase 2
$X_{2022}$,0.8559463921599431,1.6753467467289518,-2.031036216091671,"[0.8559463921599431, 1.6753467467289518, -2.031036216091671]",Clase 2
$X_{2023}$,19.198552048311143,15.252521836807823,-12.614880535520768,"[19.198552048311143, 15.252521836807823, -12.614880535520768]",Clase 2
$X_{2024}$,3.1577885320457924,19.037816763312733,-13.808696361722287,"[3.1577885320457924, 19.037816763312733, -13.808696361722287]",Clase 2
$X_{2025}$,-3.7319117665766015,7.769730973321742,-9.727149145797455,"[-3.7319117665766015, 7.769730973321742, -9.727149145797455]",Clase 2
$X_{2026}$,6.60000247044232,-5.005659366980462,-10.910526702085876,"[6.60000247044232, -5.005659366980462, -10.910526702085876]",Clase 2
$X_{2027}$,4.9090564480714995,7.837503547546085,6.886183176190919,"[4.9090564480714995, 7.837503547546085, 6.886183176190919]",Clase 2
$X_{2028}$,4.242904407336869,8.339383401295155,-14.306677007370636,"[4.242904407336869, 8.339383401295155, -14.306677007370636]",Clase 2
$X_{2029}$,-2.9497430317949735,6.72772198069794,-9.808393260674539,"[-2.9497430317949735, 6.72772198069794, -9.808393260674539]",Clase 2
$X_{2030}$,-17.85044934018027,18.790504410728467,-4.1220770789172825,"[-17.85044934018027, 18.790504410728467, -4.1220770789172825]",Clase 2
$X_{2031}$,-3.803049856014514,16.515254557764514,15.296382261974117,"[-3.803049856014514, 16.515254557764514, 15.296382261974117]",Clase 2
$X_{2032}$,16.853062915534878,10.436403744765851,-10.931398880382023,"[16.853062915534878, 10.436403744765851, -10.931398880382023]",Clase 2
$X_{2033}$,-17.65783078282823,17.82280053697516,-12.435731417675019,"[-17.65783078282823, 17.82280053697516, -12.435731417675019]",Clase 2
$X_{2034}$,-18.47647076246709,3.195928150817352,-4.564205869818107,"[-18.47647076246709, 3.195928150817352, -4.564205869818107]",Clase 2
$X_{2035}$,-1.9997742301122727,18.294630687537996,-10.899678140937121,"[-1.9997742301122727, 18.294630687537996, -10.899678140937121]",Clase 2
$X_{2036}$,-12.080721605199894,15.830137072528444,13.174408585169019,"[-12.080721605199894, 15.830137072528444, 13.174408585169019]",Clase 2
$X_{2037}$,4.048087392834962,13.770215716367424,3.231978898191837,"[4.048087392834962, 13.770215716367424, 3.231978898191837]",Clase 2
$X_{2038}$,6.84228586160803,14.743640081926529,18.77106426117873,"[6.84228586160803, 14.743640081926529, 18.77106426117873]",Clase 2
$X_{2039}$,-12.300844394455561,16.20699622886528,17.657129944345698,"[-12.300844394455561, 16.20699622886528, 17.657129944345698]",Clase 2
$X_{2040}$,-2.886385470909044,-1.4732315415774764,-13.199036885352516,"[-2.886385470909044, -1.4732315415774764, -13.199036885352516]",Clase 2
$X_{2041}$,-15.883805141080902,1.1942177347912732,-19.35092776230734,"[-15.883805141080902, 1.1942177347912732, -19.35092776230734]",Clase 2
$X_{2042}$,-14.309293226973875,14.015576553611155,-7.106385611999816,"[-14.309293226973875, 14.015576553611155, -7.106385611999816]",Clase 2
$X_{2043}$,10.56958768590166,3.9648474381637087,6.8266829786589796,"[10.56958768590166, 3.9648474381637087, 6.8266829786589796]",Clase 2
$X_{2044}$,1.4756989131318186,8.175703090971567,7.277779015967276,"[1.4756989131318186, 8.175703090971567, 7.277779015967276]",Clase 2
$X_{2045}$,-14.1022414703334,10.865187876256954,-10.971620114111559,"[-14.1022414703334, 10.865187876256954, -10.971620114111559]",Clase 2
$X_{2046}$,2.11977500962416,11.603581763842232,-12.98213180185332,"[2.11977500962416, 11.603581763842232, -12.98213180185332]",Clase 2
$X_{2047}$,-8.796378456399111,19.299825400181433,-13.712642291255817,"[-8.796378456399111, 19.299825400181433, -13.712642291255817]",Clase 2
$X_{2048}$,-5.889027204951805,1.2784756487246085,-6.2850116127313616,"[-5.889027204951805, 1.2784756487246085, -6.2850116127313616]",Clase 2
$X_{2049}$,-11.317018132017754,11.912986523359287,-13.198020052907022,"[-11.317018132017754, 11.912986523359287, -13.198020052907022]",Clase 2
$X_{2050}$,3.676340748306867,5.051305353077524,8.451739130001709,"[3.676340748306867, 5.051305353077524, 8.451739130001709]",Clase 2
$X_{2051}$,12.696128619446696,6.068458581862114,4.352440383794537,"[12.696128619446696, 6.068458581862114, 4.352440383794537]",Clase 2
$X_{2052}$,5.3633626050388195,14.182844501262643,-2.6915737612588764,"[5.3633626050388195, 14.182844501262643, -2.6915737612588764]",Clase 2
$X_{2053}$,-14.02902512448383,17.250744087257644,-9.118244123687692,"[-14.02902512448383, 17.250744087257644, -9.118244123687692]",Clase 2
$X_{2054}$,-19.35970661059253,19.6749965959649,-18.090292798345335,"[-19.35970661059253, 19.6749965959649, -18.090292798345335]",Clase 2
$X_{2055}$,8.031996555479694,0.6485931806962597,1.743808790823902,"[8.031996555479694, 0.6485931806962597, 1.743808790823902]",Clase 2
$X_{2056}$,-5.904741717140048,12.56936171201933,-1.781594822560841,"[-5.904741717140048, 12.56936171201933, -1.781594822560841]",Clase 2
$X_{2057}$,-10.898631594338841,-1.9131548520694253,-18.694645652503148,"[-10.898631594338841, -1.9131548520694253, -18.694645652503148]",Clase 2
$X_{2058}$,-12.51607971287973,11.099396470439263,-18.090075870589096,"[-12.51607971287973, 11.099396470439263, -18.090075870589096]",Clase 2
$X_{2059}$,2.431466181615775,8.76128487101667,13.779881657734279,"[2.431466181615775, 8.76128487101667, 13.779881657734279]",Clase 2
$X_{2060}$,5.296490372926591,12.532329792008852,10.113792800315476,"[5.296490372926591, 12.532329792008852, 10.113792800315476]",Clase 2
$X_{2061}$,-3.2624635530564845,5.3701807290736845,-15.609693298346059,"[-3.2624635530564845, 5.3701807290736845, -15.609693298346059]",Clase 2
$X_{2062}$,12.111673216216104,1.9475941402719386,-4.942469898747927,"[12.111673216216104, 1.9475941402719386, -4.942469898747927]",Clase 2
$X_{2063}$,13.284072925598437,4.071701374305864,4.383921396308988,"[13.284072925598437, 4.071701374305864, 4.383921396308988]",Clase 2
$X_{2064}$,-5.379838858582779,9.208139195832437,5.361991696124647,"[-5.379838858582779, 9.208139195832437, 5.361991696124647]",Clase 2
